 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table for six people with french food ok let me look into some options <silence>	 api_call french <unk> six <unk>
hello hello what can i help you with today can you book a table for six people with french food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french <unk> six <unk>
hello hello what can i help you with today can you book a table for six people with french food i'm on it <SILENCE> where should it be  in bombay ok let me look into some options <silence>	 api_call french bombay six <unk>
hello hello what can i help you with today can you book a table for six people with french food i'm on it <SILENCE> where should it be in bombay which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call french bombay six cheap
hello hello what can i help you with today can you book a table for six people with french food i'm on it <SILENCE> where should it be in bombay which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french bombay six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation with italian cuisine for six people in a cheap price range ok let me look into some options <silence>	 api_call italian <unk> six cheap
hi hello what can i help you with today can you make a restaurant reservation with italian cuisine for six people in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> six cheap
hi hello what can i help you with today can you make a restaurant reservation with italian cuisine for six people in a cheap price range i'm on it <SILENCE> where should it be  rome please ok let me look into some options <silence>	 api_call italian rome six cheap
hi hello what can i help you with today can you make a restaurant reservation with italian cuisine for six people in a cheap price range i'm on it <SILENCE> where should it be rome please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian rome six cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table with british cuisine in a cheap price range in london ok let me look into some options <silence>	 api_call british london <unk> cheap
good morning hello what can i help you with today may i have a table with british cuisine in a cheap price range in london i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british london <unk> cheap
good morning hello what can i help you with today may i have a table with british cuisine in a cheap price range in london i'm on it <SILENCE> how many people would be in your party  for four please ok let me look into some options <silence>	 api_call british london four cheap
good morning hello what can i help you with today may i have a table with british cuisine in a cheap price range in london i'm on it <SILENCE> how many people would be in your party for four please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in london ok let me look into some options <silence>	 api_call <unk> london <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in london i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> london <unk> <unk>
